Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Darkmatter,4/12/2022 12:54,0:00:20,Autoplayed: user action: None; ,Teaser 1: Yaksha: Ruthless Operations,TEASER_TRAILER,Firefox PC (Cadmium),0:00:20,0:00:20,GH (Ghana)
Darkmatter,4/8/2022 19:40,0:35:01,,Vikings: Season 5: The Joke (Episode 8),,Xiaomi aquaman Streaming Stick,0:44:37,0:44:37,GH (Ghana)
Darkmatter,4/8/2022 19:29,0:08:52,Autoplayed: user action: User_Interaction; ,Vikings: Season 5: The Joke (Episode 8),,Xiaomi aquaman Streaming Stick,0:09:37,Not latest view,GH (Ghana)
Darkmatter,4/7/2022 18:28,0:43:04,,Vikings: Season 5: Full Moon (Episode 7),,Xiaomi aquaman Streaming Stick,0:43:53,0:43:53,GH (Ghana)
Darkmatter,4/4/2022 18:03,0:00:11,,Season 5 Trailer: The Last Kingdom,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:11,Not latest view,GH (Ghana)
Darkmatter,4/3/2022 18:40,0:45:02,,Vikings: Season 5: The Message (Episode 6),,Xiaomi aquaman Streaming Stick,0:45:55,0:45:55,GH (Ghana)
Darkmatter,4/3/2022 18:32,0:07:49,,Vikings: Season 5: The Prisoner (Episode 5),,Xiaomi aquaman Streaming Stick,0:47:07,0:47:07,GH (Ghana)
Darkmatter,4/3/2022 17:50,0:38:57,,Vikings: Season 5: The Prisoner (Episode 5),,Xiaomi aquaman Streaming Stick,0:39:48,Not latest view,GH (Ghana)
Darkmatter,4/3/2022 17:06,0:42:16,Autoplayed: user action: User_Interaction; ,Vikings: Season 5: The Plan (Episode 4),,Xiaomi aquaman Streaming Stick,0:43:01,0:43:01,GH (Ghana)
Darkmatter,4/2/2022 18:02,0:42:25,,Vikings: Season 5: Homeland (Episode 3),,Xiaomi aquaman Streaming Stick,0:43:15,0:43:15,GH (Ghana)
Darkmatter,4/2/2022 17:19,0:42:27,,Vikings: Season 5: The Departed (Episode 2),,Xiaomi aquaman Streaming Stick,0:43:18,0:43:18,GH (Ghana)
Darkmatter,4/2/2022 17:07,0:11:38,Autoplayed: user action: User_Interaction; ,Vikings: Season 5: The Fisher King (Episode 1),,Xiaomi aquaman Streaming Stick,0:44:52,0:44:52,GH (Ghana)
Darkmatter,3/31/2022 19:25,0:32:27,Autoplayed: user action: User_Interaction; ,Vikings: Season 5: The Fisher King (Episode 1),,Xiaomi aquaman Streaming Stick,0:33:20,Not latest view,GH (Ghana)
Darkmatter,3/31/2022 19:22,0:01:34,Autoplayed: user action: None; ,Main Character Intro Clip: Love Like The Falling Petals,HOOK,Xiaomi aquaman Streaming Stick,0:01:34,0:01:34,GH (Ghana)
Darkmatter,3/31/2022 18:48,0:00:03,,Vikings: Season 5: The Fisher King (Episode 1),,Xiaomi aquaman Streaming Stick,0:00:54,Not latest view,GH (Ghana)
Darkmatter,3/31/2022 18:43,0:04:46,,Vikings: Season 4: The Reckoning (Episode 20),,Xiaomi aquaman Streaming Stick,0:45:05,0:45:05,GH (Ghana)
Darkmatter,3/31/2022 17:39,0:39:34,,Vikings: Season 4: The Reckoning (Episode 20),,Xiaomi aquaman Streaming Stick,0:40:24,Not latest view,GH (Ghana)
Darkmatter,3/31/2022 16:52,0:42:23,,Vikings: Season 4: On the Eve (Episode 19),,Xiaomi aquaman Streaming Stick,0:43:19,0:43:19,GH (Ghana)
Darkmatter,3/31/2022 16:45,0:07:09,,Vikings: Season 4: Revenge (Episode 18),,Xiaomi aquaman Streaming Stick,0:51:09,0:51:09,GH (Ghana)
Darkmatter,3/31/2022 16:00,0:38:45,,Vikings: Season 4: Revenge (Episode 18),,Xiaomi aquaman Streaming Stick,0:44:03,Not latest view,GH (Ghana)
Darkmatter,3/31/2022 15:52,0:06:07,,Vikings: Season 4: All His Angels (Episode 15),,Xiaomi aquaman Streaming Stick,0:22:57,0:22:57,GH (Ghana)
Darkmatter,3/31/2022 15:47,0:03:37,,Vikings: Season 4: Revenge (Episode 18),,Xiaomi aquaman Streaming Stick,0:05:19,Not latest view,GH (Ghana)
Darkmatter,3/31/2022 15:45,0:00:53,,Vikings: Season 4: Revenge (Episode 18),,Xiaomi aquaman Streaming Stick,0:01:43,Not latest view,GH (Ghana)
Darkmatter,3/31/2022 15:24,0:14:27,Autoplayed: user action: User_Interaction; ,Vikings: Season 4: The Great Army (Episode 17),,Xiaomi aquaman Streaming Stick,0:43:11,0:43:11,GH (Ghana)
Darkmatter,3/31/2022 15:24,0:00:07,Autoplayed: user action: None; ,Vikings: Season 4: The Great Army (Episode 17),,Xiaomi aquaman Streaming Stick,0:29:10,Not latest view,GH (Ghana)
Darkmatter,3/31/2022 15:24,0:00:01,Autoplayed: user action: None; ,Resident Evil,,Xiaomi aquaman Streaming Stick,0:00:01,0:00:01,GH (Ghana)
Darkmatter,3/31/2022 15:22,0:01:05,Autoplayed: user action: None; ,Resident Evil_hook_05_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:01:05,0:01:05,GH (Ghana)
Darkmatter,3/30/2022 18:17,0:28:15,,Vikings: Season 4: The Great Army (Episode 17),,Xiaomi aquaman Streaming Stick,0:29:05,Not latest view,GH (Ghana)
Darkmatter,3/30/2022 17:35,0:41:37,,Vikings: Season 4: Crossing (Episode 16),,Xiaomi aquaman Streaming Stick,0:42:27,0:42:27,GH (Ghana)
Darkmatter,3/30/2022 16:50,0:45:09,Autoplayed: user action: User_Interaction; ,Vikings: Season 4: All His Angels (Episode 15),,Xiaomi aquaman Streaming Stick,0:46:09,Not latest view,GH (Ghana)
Darkmatter,3/30/2022 16:49,0:00:52,Autoplayed: user action: None; ,Widows_hook_05_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:52,0:00:52,GH (Ghana)
Darkmatter,3/30/2022 13:28,0:00:07,,Vikings: Season 4: All His Angels (Episode 15),,Firefox PC (Cadmium),0:01:00,Not latest view,GH (Ghana)
Darkmatter,3/30/2022 12:40,0:42:29,,Vikings: Season 4: In the Uncertain Hour Before the Morning (Episode 14),,Firefox PC (Cadmium),0:44:07,0:44:07,GH (Ghana)
Darkmatter,3/30/2022 11:57,0:42:38,,Vikings: Season 4: Two Journeys (Episode 13),,Firefox PC (Cadmium),0:45:01,0:45:01,GH (Ghana)
Darkmatter,3/30/2022 11:13,0:41:32,,Vikings: Season 4: The Vision (Episode 12),,Firefox PC (Cadmium),0:43:20,0:43:20,GH (Ghana)
Darkmatter,3/30/2022 10:46,0:26:56,,Vikings: Season 4: The Outsider (Episode 11),,Firefox PC (Cadmium),0:43:53,0:43:53,GH (Ghana)
Darkmatter,3/27/2022 19:10,0:15:08,,Vikings: Season 4: The Outsider (Episode 11),,Firefox PC (Cadmium),0:16:00,Not latest view,GH (Ghana)
Darkmatter,3/27/2022 17:59,0:42:10,,Vikings: Season 4: The Last Ship (Episode 10),,Firefox PC (Cadmium),0:42:50,0:42:50,GH (Ghana)
Darkmatter,3/27/2022 17:09,0:42:54,,Vikings: Season 4: Death All 'Round (Episode 9),,Firefox PC (Cadmium),0:43:50,0:43:50,GH (Ghana)
Darkmatter,3/27/2022 16:34,0:00:06,,Vikings: Season 4: Death All 'Round (Episode 9),,Firefox PC (Cadmium),0:00:56,Not latest view,GH (Ghana)
Darkmatter,3/27/2022 15:46,0:45:02,,Vikings: Season 4: Portage (Episode 8),,Firefox PC (Cadmium),0:44:32,0:44:32,GH (Ghana)
Darkmatter,3/27/2022 14:58,0:43:37,,Vikings: Season 4: The Profit and the Loss (Episode 7),,Firefox PC (Cadmium),0:44:28,0:44:28,GH (Ghana)
Darkmatter,3/27/2022 14:15,0:43:23,,Vikings: Season 4: What Might Have Been (Episode 6),,Firefox PC (Cadmium),0:44:43,0:44:43,GH (Ghana)
Darkmatter,3/27/2022 13:27,0:41:45,,Vikings: Season 4: Promised (Episode 5),,Firefox PC (Cadmium),0:44:27,0:44:27,GH (Ghana)
Darkmatter,3/27/2022 12:45,0:42:23,,Vikings: Season 4: Yol (Episode 4),,Firefox PC (Cadmium),0:44:19,0:44:19,GH (Ghana)
Darkmatter,3/27/2022 11:55,0:46:52,,Vikings: Season 4: Mercy (Episode 3),,Firefox PC (Cadmium),0:47:42,0:47:42,GH (Ghana)
Darkmatter,3/27/2022 11:12,0:41:58,,Vikings: Season 4: Kill the Queen (Episode 2),,Firefox PC (Cadmium),0:42:41,0:42:41,GH (Ghana)
Darkmatter,3/25/2022 21:56,0:00:54,,Vikings: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,0:00:53,Not latest view,GH (Ghana)
Darkmatter,3/25/2022 21:11,0:45:13,,Vikings: Season 4: A Good Treason (Episode 1),,Android DefaultWidevineL3Phone Android Phone,0:46:10,0:46:10,GH (Ghana)
Darkmatter,3/23/2022 20:45,0:00:15,,Vikings: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,0:00:14,Not latest view,GH (Ghana)
Darkmatter,3/23/2022 18:26,0:34:23,,Vikings: Season 3: The Dead (Episode 10),,Xiaomi aquaman Streaming Stick,0:43:31,0:43:31,GH (Ghana)
Darkmatter,3/23/2022 18:10,0:05:58,,Vikings: Season 3: The Dead (Episode 10),,DefaultWidevineAndroidPhone,0:06:41,Not latest view,GH (Ghana)
Darkmatter,3/23/2022 17:56,0:14:10,,Vikings: Season 3: Breaking Point (Episode 9),,DefaultWidevineAndroidPhone,0:43:48,0:43:48,GH (Ghana)
Darkmatter,3/23/2022 17:23,0:28:49,,Vikings: Season 3: Breaking Point (Episode 9),,Xiaomi aquaman Streaming Stick,0:29:40,Not latest view,GH (Ghana)
Darkmatter,3/23/2022 16:41,0:42:01,,Vikings: Season 3: To the Gates! (Episode 8),,Xiaomi aquaman Streaming Stick,0:42:55,0:42:55,GH (Ghana)
Darkmatter,3/23/2022 15:57,0:42:02,,Vikings: Season 3: Paris (Episode 7),,Xiaomi aquaman Streaming Stick,0:42:53,0:42:53,GH (Ghana)
Darkmatter,3/23/2022 15:11,0:45:34,,Vikings: Season 3: Born Again (Episode 6),,Xiaomi aquaman Streaming Stick,0:46:24,0:46:24,GH (Ghana)
Darkmatter,3/23/2022 14:28,0:43:25,,Vikings: Season 3: The Usurper (Episode 5),,Xiaomi aquaman Streaming Stick,0:44:15,0:44:15,GH (Ghana)
Darkmatter,3/23/2022 13:40,0:47:46,,Vikings: Season 3: Scarred (Episode 4),,Xiaomi aquaman Streaming Stick,0:48:36,0:48:36,GH (Ghana)
Darkmatter,3/23/2022 13:24,0:11:37,Autoplayed: user action: User_Interaction; ,Vikings: Season 3: Warrior's Fate (Episode 3),,Xiaomi aquaman Streaming Stick,0:45:58,0:45:58,GH (Ghana)
Darkmatter,3/22/2022 20:12,0:33:39,,Vikings: Season 3: Warrior's Fate (Episode 3),,DefaultWidevineAndroidPhone,0:34:21,Not latest view,GH (Ghana)
Darkmatter,3/22/2022 13:24,0:42:58,,Vikings: Season 3: The Wanderer (Episode 2),,Xiaomi aquaman Streaming Stick,0:43:23,0:43:23,GH (Ghana)
Darkmatter,3/22/2022 13:00,0:23:23,,Vikings: Season 3: Mercenary (Episode 1),,Xiaomi aquaman Streaming Stick,0:48:11,0:48:11,GH (Ghana)
Darkmatter,3/22/2022 13:00,0:00:04,Autoplayed: user action: None; ,Vikings: Season 1_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,Not latest view,GH (Ghana)
Darkmatter,3/22/2022 12:59,0:00:27,Autoplayed: user action: None; ,Cliffhanger Clip: The Principles of Pleasure: Limited Series,HOOK,Xiaomi aquaman Streaming Stick,0:00:27,0:00:27,GH (Ghana)
Darkmatter,3/19/2022 10:49,0:24:07,,Vikings: Season 3: Mercenary (Episode 1),,Firefox PC (Cadmium),0:24:52,Not latest view,GH (Ghana)
Darkmatter,3/19/2022 10:49,0:00:06,Autoplayed: user action: None; ,Vikings: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:06,Not latest view,GH (Ghana)
Darkmatter,3/19/2022 10:48,0:01:21,Autoplayed: user action: None; ,Supporting Character Clip: Hasta que nos volvamos a encontrar,HOOK,Firefox PC (Cadmium),0:00:00,0:00:00,GH (Ghana)
Darkmatter,3/18/2022 21:53,0:00:08,,Vikings: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,0:00:07,Not latest view,GH (Ghana)
Darkmatter,3/18/2022 21:10,0:43:20,,Vikings: Season 2: The Lord's Prayer (Episode 10),,Android DefaultWidevineL3Phone Android Phone,0:45:25,0:45:25,GH (Ghana)
Darkmatter,3/18/2022 20:32,0:37:28,,Vikings: Season 2: The Choice (Episode 9),,Android DefaultWidevineL3Phone Android Phone,0:45:08,0:45:08,GH (Ghana)
Darkmatter,3/18/2022 19:16,0:10:27,,Vikings: Season 2: The Choice (Episode 9),,Android DefaultWidevineL3Phone Android Phone,0:07:41,Not latest view,GH (Ghana)
Darkmatter,3/18/2022 18:54,0:22:38,,Vikings: Season 2: Boneless (Episode 8),,Android DefaultWidevineL3Phone Android Phone,0:46:35,0:46:35,GH (Ghana)
Darkmatter,3/18/2022 15:17,0:23:44,,Vikings: Season 2: Boneless (Episode 8),,Firefox PC (Cadmium),0:23:59,Not latest view,GH (Ghana)
Darkmatter,3/18/2022 15:17,0:00:05,Autoplayed: user action: None; ,Season 2 Supporting Character Clip: Top Boy,HOOK,Firefox PC (Cadmium),0:00:05,0:00:05,GH (Ghana)
Darkmatter,3/15/2022 17:17,0:50:24,,Vikings: Season 2: Blood Eagle (Episode 7),,Xiaomi aquaman Streaming Stick,0:51:17,0:51:17,GH (Ghana)
Darkmatter,3/15/2022 16:29,0:45:57,,Vikings: Season 2: Unforgiven (Episode 6),,Xiaomi aquaman Streaming Stick,0:46:48,0:46:48,GH (Ghana)
Darkmatter,3/15/2022 15:40,0:45:05,Autoplayed: user action: User_Interaction; ,Vikings: Season 2: Answers in Blood (Episode 5),,Xiaomi aquaman Streaming Stick,0:45:53,0:45:53,GH (Ghana)
Darkmatter,3/13/2022 20:59,0:00:06,Autoplayed: user action: None; ,Vikings: Season 2: Answers in Blood (Episode 5),,Xiaomi aquaman Streaming Stick,0:00:06,Not latest view,GH (Ghana)
Darkmatter,3/13/2022 20:03,0:44:59,Autoplayed: user action: User_Interaction; ,Vikings: Season 2: Eye for an Eye (Episode 4),,Xiaomi aquaman Streaming Stick,0:46:30,0:46:30,GH (Ghana)
Darkmatter,3/13/2022 17:58,0:00:05,Autoplayed: user action: None; ,Vikings: Season 1_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:05,Not latest view,GH (Ghana)
Darkmatter,3/13/2022 17:11,0:44:27,Autoplayed: user action: User_Interaction; ,Vikings: Season 2: Treachery (Episode 3),,Xiaomi aquaman Streaming Stick,0:45:15,0:45:15,GH (Ghana)
Darkmatter,3/13/2022 10:37,0:44:08,,Vikings: Season 2: Invasion (Episode 2),,Xiaomi aquaman Streaming Stick,0:45:01,0:45:01,GH (Ghana)
Darkmatter,3/13/2022 9:46,0:46:35,Autoplayed: user action: User_Interaction; ,Vikings: Season 2: Brother's War (Episode 1),,Xiaomi aquaman Streaming Stick,0:47:24,0:47:24,GH (Ghana)
Darkmatter,3/12/2022 10:17,0:43:34,Autoplayed: user action: User_Interaction; ,Vikings: Season 1: All Change (Episode 9),,Xiaomi aquaman Streaming Stick,0:44:00,0:44:00,GH (Ghana)
Darkmatter,3/11/2022 16:19,0:44:53,Autoplayed: user action: User_Interaction; ,Vikings: Season 1: Sacrifice (Episode 8),,Xiaomi aquaman Streaming Stick,0:45:49,0:45:49,GH (Ghana)
Darkmatter,3/11/2022 16:17,0:02:13,,Season 1 Trailer: Vikings: Valhalla,TRAILER,Xiaomi aquaman Streaming Stick,0:02:13,0:02:13,GH (Ghana)
Darkmatter,3/11/2022 13:35,0:42:03,,Vikings: Season 1: A King's Ransom (Episode 7),,Android DefaultWidevineL3Phone Android Phone,0:42:50,0:42:50,GH (Ghana)
Darkmatter,3/11/2022 11:30,0:24:52,Autoplayed: user action: User_Interaction; ,Vikings: Season 1: Burial of the Dead (Episode 6),,Xiaomi aquaman Streaming Stick,0:42:51,0:42:51,GH (Ghana)
Darkmatter,3/11/2022 11:29,0:00:10,Autoplayed: user action: None; ,Act 2 Conflict Clip: The Adam Project,HOOK,Xiaomi aquaman Streaming Stick,0:00:10,0:00:10,GH (Ghana)
Darkmatter,3/11/2022 11:09,0:17:22,,Vikings: Season 1: Burial of the Dead (Episode 6),,Firefox PC (Cadmium),0:18:02,Not latest view,GH (Ghana)
Darkmatter,3/11/2022 10:24,0:42:36,,Vikings: Season 1: Raid (Episode 5),,Firefox PC (Cadmium),0:43:11,0:43:11,GH (Ghana)
Darkmatter,3/11/2022 10:23,0:00:13,Autoplayed: user action: None; ,Supporting Character Clip: Fistful of Vengeance,HOOK,Firefox PC (Cadmium),0:00:13,0:00:13,GH (Ghana)
Darkmatter,3/10/2022 21:23,0:36:08,,Vikings: Season 1: Trial (Episode 4),,DefaultWidevineAndroidPhone,0:44:18,0:44:18,GH (Ghana)
Darkmatter,3/10/2022 20:53,0:07:22,,Vikings: Season 1: Trial (Episode 4),,DefaultWidevineAndroidPhone,0:08:10,Not latest view,GH (Ghana)
Darkmatter,3/9/2022 21:03,0:00:04,,"Season 1 Teaser: Young, Famous & African",TEASER_TRAILER,DefaultWidevineAndroidPhone,0:00:04,Not latest view,GH (Ghana)
Darkmatter,3/9/2022 20:18,0:43:29,,Vikings: Season 1: Dispossessed (Episode 3),,DefaultWidevineAndroidPhone,0:44:15,0:44:15,GH (Ghana)
Darkmatter,3/9/2022 19:19,0:45:46,,Vikings: Season 1: Wrath of the Northmen (Episode 2),,DefaultWidevineAndroidPhone,0:46:08,0:46:08,GH (Ghana)
Darkmatter,3/9/2022 18:29,0:45:11,,Vikings: Season 1: Rites of Passage (Episode 1),,DefaultWidevineAndroidPhone,0:45:36,0:45:36,GH (Ghana)
Darkmatter,3/9/2022 18:29,0:00:04,,Vikings: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,0:00:04,Not latest view,GH (Ghana)
Darkmatter,3/8/2022 13:33,0:00:14,,Season 2 Trailer: Top Boy,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:12,Not latest view,GH (Ghana)
Darkmatter,3/8/2022 13:32,0:00:10,,Vikings: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,0:00:10,Not latest view,GH (Ghana)
Darkmatter,3/6/2022 11:44,0:44:00,,Vikings: Valhalla: Season 1: The End of the Beginning (Episode 8),,Android DefaultWidevineL3Phone Android Phone,0:44:52,0:44:52,GH (Ghana)
Darkmatter,3/6/2022 10:56,0:38:28,,Vikings: Valhalla: Season 1: Choices (Episode 7),,Android DefaultWidevineL3Phone Android Phone,0:50:31,0:50:31,GH (Ghana)
Darkmatter,3/6/2022 10:04,0:12:10,,Vikings: Valhalla: Season 1: Choices (Episode 7),,Android DefaultWidevineL3Phone Android Phone,0:12:11,Not latest view,GH (Ghana)
Darkmatter,3/5/2022 9:05,0:50:38,,Vikings: Valhalla: Season 1: The Last Daughter of Uppsala (Episode 6),,Xiaomi aquaman Streaming Stick,0:51:50,0:51:50,GH (Ghana)
Darkmatter,3/4/2022 21:42,0:00:04,Autoplayed: user action: None; ,Inventing Anna: Limited Series: Life of a VIP (Episode 1),,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,3/4/2022 21:42,0:00:06,Autoplayed: user action: None; ,Hook Clip 5: Inventing Anna,HOOK,Xiaomi aquaman Streaming Stick,0:00:06,0:00:06,GH (Ghana)
Darkmatter,3/4/2022 21:41,0:01:08,Autoplayed: user action: None; ,Hook Clip 5: Inventing Anna,HOOK,Xiaomi aquaman Streaming Stick,0:01:08,Not latest view,GH (Ghana)
Darkmatter,3/4/2022 20:52,0:47:07,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Season 1: Miracle (Episode 5),,Xiaomi aquaman Streaming Stick,0:56:04,0:56:04,GH (Ghana)
Darkmatter,3/4/2022 20:52,0:00:05,Autoplayed: user action: User_Interaction; ,Chosen: Season 1: The Fact That Meteors Are Made of Glass Is Pretty Crazy! (Episode 1),,Xiaomi aquaman Streaming Stick,0:10:45,0:10:45,GH (Ghana)
Darkmatter,3/4/2022 20:52,0:00:05,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Season 1: Miracle (Episode 5),,Xiaomi aquaman Streaming Stick,0:08:57,Not latest view,GH (Ghana)
Darkmatter,3/4/2022 20:51,0:00:12,Autoplayed: user action: None; ,Vikings: Valhalla: Season 1: Miracle (Episode 5),,Xiaomi aquaman Streaming Stick,0:08:55,Not latest view,GH (Ghana)
Darkmatter,3/4/2022 19:19,0:08:48,,Vikings: Valhalla: Season 1: Miracle (Episode 5),,Android DefaultWidevineL3Phone Android Phone,0:08:49,Not latest view,GH (Ghana)
Darkmatter,3/4/2022 18:38,0:33:14,,Vikings: Valhalla: Season 1: The Bridge (Episode 4),,Android DefaultWidevineL3Phone Android Phone,0:41:18,0:41:18,GH (Ghana)
Darkmatter,3/4/2022 17:42,0:08:34,,Vikings: Valhalla: Season 1: The Bridge (Episode 4),,Android DefaultWidevineL3Phone Android Phone,0:08:30,Not latest view,GH (Ghana)
Darkmatter,3/2/2022 21:36,0:42:10,,Vikings: Valhalla: Season 1: The Marshes (Episode 3),,Xiaomi aquaman Streaming Stick,0:42:21,0:42:21,GH (Ghana)
Darkmatter,3/2/2022 20:25,0:42:27,,Vikings: Valhalla: Season 1: Viking (Episode 2),,Xiaomi aquaman Streaming Stick,0:42:42,0:42:42,GH (Ghana)
Darkmatter,3/2/2022 19:31,0:53:12,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Season 1: The Greenlanders (Episode 1),,Xiaomi aquaman Streaming Stick,0:53:13,Not latest view,GH (Ghana)
Darkmatter,3/2/2022 19:28,0:02:23,Autoplayed: user action: User_Interaction; ,Toy Boy: Season 2: The Person You Love the Most (Episode 1),,Xiaomi aquaman Streaming Stick,0:05:06,Not latest view,GH (Ghana)
Darkmatter,3/2/2022 19:27,0:00:04,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Vikings: Valhalla,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,3/2/2022 19:27,0:00:10,Autoplayed: user action: None; ,Trailer: Amandla,TRAILER,Xiaomi aquaman Streaming Stick,0:00:10,0:00:10,GH (Ghana)
Darkmatter,3/2/2022 19:27,0:00:09,Autoplayed: user action: None; ,Trailer: Billion Dollar Code,TRAILER,Xiaomi aquaman Streaming Stick,0:00:09,0:00:09,GH (Ghana)
Darkmatter,3/2/2022 19:26,0:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Stay Close,TRAILER,Xiaomi aquaman Streaming Stick,0:00:04,Not latest view,GH (Ghana)
Darkmatter,3/2/2022 19:25,0:00:14,Autoplayed: user action: None; ,Moment of High Emotion Clip: jeen-yuhs: A Kanye Trilogy,HOOK,Xiaomi aquaman Streaming Stick,0:00:14,Not latest view,GH (Ghana)
Darkmatter,2/19/2022 15:45,0:10:47,Autoplayed: user action: User_Interaction; ,Chosen: Season 1: The Fact That Meteors Are Made of Glass Is Pretty Crazy! (Episode 1),,Xiaomi aquaman Streaming Stick,0:10:45,Not latest view,GH (Ghana)
Darkmatter,2/19/2022 15:45,0:00:11,Autoplayed: user action: None; ,Villain / Antagonist Clip: Chosen,HOOK,Xiaomi aquaman Streaming Stick,0:00:11,0:00:11,GH (Ghana)
Darkmatter,2/19/2022 15:45,0:00:11,Autoplayed: user action: None; ,Act 2 Conflict Clip: Army of Thieves,HOOK,Xiaomi aquaman Streaming Stick,0:00:11,0:00:11,GH (Ghana)
Darkmatter,2/19/2022 15:44,0:00:08,Autoplayed: user action: None; ,Trailer: Ferry,TRAILER,Xiaomi aquaman Streaming Stick,0:00:08,0:00:08,GH (Ghana)
Darkmatter,2/19/2022 15:42,0:01:58,Autoplayed: user action: User_Interaction; ,Toy Boy: Season 2: The Person You Love the Most (Episode 1),,Xiaomi aquaman Streaming Stick,0:01:58,Not latest view,GH (Ghana)
Darkmatter,2/19/2022 15:41,0:00:16,Autoplayed: user action: None; ,Season 1 Informative Clip 2: The Puppet Master: Hunting the Ultimate Conman,HOOK,Xiaomi aquaman Streaming Stick,0:00:16,0:00:16,GH (Ghana)
Darkmatter,2/19/2022 15:41,0:00:04,Autoplayed: user action: None; ,Season 2 Inciting Incident: Oscuro deseo,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,2/19/2022 15:40,0:00:06,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: One of Us Is Lying,HOOK,Xiaomi aquaman Streaming Stick,0:00:06,0:00:06,GH (Ghana)
Darkmatter,2/16/2022 18:18,0:24:35,Autoplayed: user action: User_Interaction; ,In From the Cold: Season 1: What Is Burning? (Episode 1),,Xiaomi aquaman Streaming Stick,0:23:50,0:23:50,GH (Ghana)
Darkmatter,2/16/2022 18:18,0:00:06,,In From the Cold: Season 1: What Is Burning? (Episode 1),,Xiaomi aquaman Streaming Stick,0:00:06,Not latest view,GH (Ghana)
Darkmatter,2/16/2022 18:18,0:00:15,Autoplayed: user action: None; ,Season 1 Trailer: In From the Cold,TRAILER,Xiaomi aquaman Streaming Stick,0:00:15,0:00:15,GH (Ghana)
Darkmatter,2/16/2022 18:17,0:00:51,Autoplayed: user action: None; ,Season 2 Trailer: Toy Boy,TRAILER,Xiaomi aquaman Streaming Stick,0:00:51,0:00:51,GH (Ghana)
Darkmatter,2/16/2022 18:15,0:01:03,Autoplayed: user action: None; ,Season 1 Informative Clip 2: The Puppet Master: Hunting the Ultimate Conman,HOOK,Xiaomi aquaman Streaming Stick,0:01:03,Not latest view,GH (Ghana)
Darkmatter,2/15/2022 19:33,0:00:12,,Season 1 Informative Clip 2: The Puppet Master: Hunting the Ultimate Conman,HOOK,Android DefaultWidevineL3Phone Android Phone,0:00:12,Not latest view,GH (Ghana)
Darkmatter,2/15/2022 19:31,0:00:14,,Ozark: Season 1 Podular: TEXTLESS / Drama - Crime - Thriller,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:14,0:00:14,GH (Ghana)
